,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
0,1,755,9,13,0
1,2,742,4,4,1
2,3,850,5,5,1
3,4,934,8,8,1
4,5,513,4,4,1
5,6,401,6,6,1
6,7,609,5,5,1
7,8,552,4,4,1
8,9,990,6,6,1
9,10,214,4,4,1
10,11,595,6,6,1
11,12,677,9,12,0
12,13,280,8,10,0
13,14,763,10,13,0
14,15,876,10,10,1
15,16,379,4,4,1
16,17,974,3,4,0
17,18,305,8,8,1
18,19,375,5,5,1
19,20,237,9,12,0
20,21,352,4,7,0
21,22,611,7,7,1
22,23,487,7,7,1
23,24,212,4,4,1
24,25,438,7,11,0
25,26,146,8,8,1
26,27,796,9,12,0
27,28,483,10,10,1
28,29,669,3,3,1
29,30,870,7,7,1
30,31,186,6,6,1
31,32,465,6,8,0
32,33,162,6,6,1
33,34,253,7,7,1
34,35,533,6,7,0
35,36,175,9,12,0
36,37,322,7,7,1
37,38,900,8,8,1
38,39,610,8,10,0
39,40,317,7,8,0
40,41,489,5,5,1
41,42,789,7,8,0
42,43,843,3,3,1
43,44,969,9,9,1
44,45,147,9,9,1
45,46,863,4,4,1
46,47,272,5,5,1
47,48,688,10,10,1
48,49,189,5,8,0
49,50,393,10,10,1
50,51,527,9,9,1
51,52,946,9,9,1
52,53,178,10,10,1
53,54,816,7,7,1
54,55,639,9,9,1
55,56,242,5,5,1
56,57,598,5,5,1
57,58,552,5,5,1
58,59,432,7,8,0
59,60,542,8,8,1
60,61,754,6,6,1
61,62,827,5,5,1
62,63,778,10,15,0
63,64,737,5,5,1
64,65,879,4,4,1
65,66,573,7,7,1
66,67,853,6,11,0
67,68,391,4,4,1
68,69,683,7,11,0
69,70,246,9,9,1
70,71,399,7,7,1
71,72,927,8,8,1
72,73,602,4,4,1
73,74,208,4,4,1
74,75,837,9,9,1
75,76,178,9,9,1
76,77,296,3,5,0
77,78,297,6,6,1
78,79,755,8,8,1
79,80,458,9,9,1
80,81,415,6,6,1
81,82,732,3,3,1
82,83,535,10,10,1
83,84,338,10,10,1
84,85,960,3,3,1
85,86,385,10,10,1
86,87,611,5,5,1
87,88,110,10,15,0
88,89,599,8,8,1
89,90,193,7,7,1
90,91,184,5,5,1
91,92,560,6,6,1
92,93,554,10,10,1
93,94,981,10,10,1
94,95,753,7,8,0
95,96,893,8,8,1
96,97,961,4,4,1
97,98,785,9,13,0
98,99,557,7,7,1
99,100,574,3,3,1
100,101,108,6,6,1
101,102,142,3,3,1
102,103,329,3,3,1
103,104,848,6,9,0
104,105,570,4,4,1
105,106,699,9,9,1
106,107,517,4,4,1
107,108,763,6,6,1
108,109,926,4,9,0
109,110,316,6,6,1
110,111,784,4,6,0
111,112,856,4,4,1
112,113,516,6,6,1
113,114,146,6,10,0
114,115,999,7,7,1
115,116,254,9,9,1
116,117,529,5,5,1
117,118,473,4,4,1
118,119,722,4,9,0
119,120,210,7,7,1
120,121,322,6,10,0
121,122,556,7,7,1
122,123,162,9,9,1
123,124,680,10,10,1
124,125,834,3,3,1
125,126,842,5,7,0
126,127,471,7,7,1
127,128,212,5,7,0
128,129,804,5,5,1
129,130,734,4,4,1
130,131,844,6,6,1
131,132,664,8,9,0
132,133,529,9,13,0
133,134,382,10,10,1
134,135,886,10,10,1
135,136,993,4,4,1
136,137,962,4,4,1
137,138,286,8,8,1
138,139,346,4,7,0
139,140,475,5,5,1
140,141,931,7,7,1
141,142,700,9,9,1
142,143,697,6,9,0
143,144,587,5,5,1
144,145,273,7,7,1
145,146,659,5,5,1
146,147,132,9,9,1
147,148,884,3,3,1
148,149,487,6,6,1
149,150,884,4,5,0
150,151,122,6,11,0
151,152,666,4,4,1
152,153,573,9,14,0
153,154,197,4,4,1
154,155,597,3,3,1
155,156,700,10,12,0
156,157,536,10,10,1
157,158,540,10,13,0
158,159,651,7,7,1
159,160,840,3,7,0
160,161,574,6,6,1
161,162,317,10,10,1
162,163,219,8,8,1
163,164,581,6,6,1
164,165,926,3,3,1
165,166,239,9,9,1
166,167,523,3,3,1
167,168,174,10,10,1
168,169,527,10,15,0
169,170,185,8,8,1
170,171,124,9,9,1
171,172,125,4,4,1
172,173,868,5,5,1
173,174,252,6,6,1
174,175,661,3,3,1
175,176,561,9,13,0
176,177,342,5,5,1
177,178,216,6,9,0
178,179,989,9,14,0
179,180,290,9,10,0
180,181,726,4,4,1
181,182,329,9,12,0
182,183,415,5,10,0
183,184,774,6,6,1
184,185,385,9,9,1
185,186,620,4,5,0
186,187,321,8,8,1
187,188,906,9,13,0
188,189,597,5,5,1
189,190,884,3,3,1
190,191,843,3,5,0
191,192,342,4,7,0
192,193,424,5,5,1
193,194,750,3,3,1
194,195,253,4,4,1
195,196,575,7,7,1
196,197,903,3,3,1
197,198,440,8,8,1
198,199,681,6,10,0
199,200,713,4,4,1
200,201,762,6,6,1
201,202,949,7,7,1
202,203,411,6,6,1
203,204,615,7,7,1
204,205,618,9,9,1
205,206,402,8,13,0
206,207,429,4,4,1
207,208,651,6,7,0
208,209,657,4,6,0
209,210,239,5,5,1
210,211,365,7,7,1
211,212,149,9,9,1
212,213,105,7,7,1
213,214,427,8,8,1
214,215,644,9,9,1
215,216,465,5,5,1
216,217,743,5,5,1
217,218,408,6,6,1
218,219,518,5,5,1
219,220,844,6,6,1
220,221,184,4,5,0
221,222,557,7,9,0
222,223,601,5,5,1
223,224,694,10,10,1
224,225,392,4,4,1
225,226,414,5,5,1
226,227,929,5,5,1
227,228,978,10,10,1
228,229,597,3,3,1
229,230,702,4,4,1
230,231,294,3,3,1
231,232,375,3,7,0
232,233,711,6,6,1
233,234,415,7,10,0
234,235,149,8,8,1
235,236,794,9,11,0
236,237,841,3,3,1
237,238,450,3,3,1
238,239,695,3,6,0
239,240,362,6,6,1
240,241,844,7,7,1
241,242,688,3,3,1
242,243,501,9,9,1
243,244,780,9,9,1
244,245,554,8,8,1
245,246,144,6,6,1
246,247,651,7,11,0
247,248,749,5,5,1
248,249,662,6,7,0
249,250,301,10,14,0
250,251,903,3,8,0
251,252,924,8,12,0
252,253,445,4,4,1
253,254,748,6,8,0
254,255,916,4,4,1
255,256,850,4,8,0
256,257,160,3,3,1
257,258,855,10,10,1
258,259,565,8,8,1
259,260,181,6,10,0
260,261,733,4,4,1
261,262,631,9,9,1
262,263,846,6,6,1
263,264,441,3,3,1
264,265,475,8,9,0
265,266,562,5,10,0
266,267,660,4,5,0
267,268,947,5,5,1
268,269,409,10,10,1
269,270,773,4,4,1
270,271,251,6,6,1
271,272,414,3,3,1
272,273,402,3,3,1
273,274,393,10,14,0
274,275,488,5,5,1
275,276,327,9,14,0
276,277,281,8,12,0
277,278,844,10,14,0
278,279,796,3,8,0
279,280,439,3,6,0
280,281,988,8,11,0
281,282,605,3,6,0
282,283,188,7,7,1
283,284,318,4,4,1
284,285,958,3,3,1
285,286,736,9,9,1
286,287,434,10,10,1
287,288,974,9,12,0
288,289,997,9,9,1
289,290,792,3,3,1
290,291,692,10,15,0
291,292,600,5,9,0
292,293,580,6,6,1
293,294,553,9,9,1
294,295,380,8,9,0
295,296,203,4,4,1
296,297,295,5,5,1
297,298,585,3,3,1
298,299,503,3,3,1
299,300,140,10,10,1
300,301,356,8,8,1
301,302,414,10,10,1
302,303,826,4,4,1
303,304,311,8,8,1
304,305,372,3,3,1
305,306,342,10,12,0
306,307,356,5,5,1
307,308,877,5,5,1
308,309,990,6,6,1
309,310,282,7,7,1
310,311,154,7,7,1
311,312,497,10,15,0
312,313,552,9,14,0
313,314,463,10,10,1
314,315,589,6,6,1
315,316,627,6,6,1
316,317,230,3,3,1
317,318,801,6,6,1
318,319,613,9,9,1
319,320,498,9,10,0
320,321,452,4,4,1
321,322,127,8,8,1
322,323,149,7,11,0
323,324,455,6,6,1
324,325,378,7,7,1
325,326,419,6,6,1
326,327,165,5,5,1
327,328,284,8,8,1
328,329,709,6,6,1
329,330,198,6,6,1
330,331,849,4,4,1
331,332,666,3,4,0
332,333,243,9,9,1
333,334,335,5,5,1
334,335,240,5,5,1
335,336,311,8,11,0
336,337,164,5,10,0
337,338,659,6,11,0
338,339,572,5,5,1
339,340,980,8,12,0
340,341,490,8,8,1
341,342,537,9,9,1
342,343,699,5,5,1
343,344,941,7,7,1
344,345,683,7,7,1
345,346,842,9,9,1
346,347,530,6,6,1
347,348,706,3,3,1
348,349,155,10,10,1
349,350,557,3,3,1
350,351,176,3,3,1
351,352,466,7,7,1
352,353,606,7,7,1
353,354,144,9,9,1
354,355,861,5,5,1
355,356,493,6,9,0
356,357,964,4,4,1
